"OGR_FID"	"geocodigo"	"nome"	"uf"	"regiao"	"mesoregiao"	"microregiao"	"latitude"	"longitude"
"2689"	"2102556"	"Campestre do Maranh"	"MA"	"Nordeste"	"SUL MARANHENSE"	"PORTO FRANCO"	"-6,172"	"-47,364"
"2690"	"3510609"	"Carapicu"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"OSASCO"	"-23,523"	"-46,836"
"2691"	"5222203"	"Vila Boa"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"ENTORNO DE BRASILIA"	"-15,038"	"-47,059"
"2692"	"2105500"	"Jo"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"IMPERATRIZ"	"-5,448"	"-47,401"
"2693"	"3549102"	"S"	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-21,969"	"-46,798"
"2694"	"3532009"	"Morungaba"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-22,88"	"-46,792"
"2695"	"1501600"	"Bonito"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-1,363"	"-47,307"
"2696"	"2111763"	"Senador La Rocque"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"IMPERATRIZ"	"-5,443"	"-47,291"
"2697"	"1712405"	"Lizarda"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"JALAPAO"	"-9,594"	"-46,673"
"2698"	"1506203"	"Salin"	"PA"	"Norte"	"NORDESTE PARAENSE"	"SALGADO"	"-0,629"	"-47,356"
"2699"	"5204003"	"Cabeceiras"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"ENTORNO DE BRASILIA"	"-15,801"	"-46,927"
"2700"	"3556503"	"V"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"JUNDIAI"	"-23,211"	"-46,828"
"2701"	"3550308"	"S"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,548"	"-46,636"
"2702"	"3515186"	"Esp"	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-22,191"	"-46,741"
"2703"	"1506906"	"Santar"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-0,929"	"-47,397"
"2704"	"3522604"	"Itapira"	"SP"	"Sudeste"	"CAMPINAS"	"MOJI-MIRIM"	"-22,436"	"-46,822"
"2705"	"3516408"	"Franco da Rocha"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"FRANCO DA ROCHA"	"-23,322"	"-46,727"
"2706"	"3552809"	"Tabo"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"ITAPECERICA DA SERRA"	"-23,602"	"-46,753"
"2707"	"3152907"	"Prat"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,745"	"-46,861"
"2708"	"3534401"	"Osasco"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"OSASCO"	"-23,533"	"-46,792"
"2709"	"1504950"	"Nova Esperan"	"PA"	"Norte"	"NORDESTE PARAENSE"	"GUAMA"	"-2,269"	"-46,966"
"2710"	"3509007"	"Caieiras"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"FRANCO DA ROCHA"	"-23,364"	"-46,741"
"2711"	"5207907"	"Flores de Goi"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-14,449"	"-47,05"
"2712"	"5214903"	"Nova Roma"	"GO"	"Centro-Oeste"	"NORTE GOIANO"	"CHAPADA DOS VEADEIROS"	"-13,742"	"-46,88"
"2713"	"3509601"	"Campo Limpo Paulista"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"JUNDIAI"	"-23,206"	"-46,784"
"2714"	"3128303"	"Guaran"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,299"	"-46,803"
"2715"	"3525201"	"Jarinu"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-23,101"	"-46,728"
"2716"	"1507474"	"S"	"PA"	"Norte"	"NORDESTE PARAENSE"	"SALGADO"	"-0,769"	"-47,174"
"2717"	"2107001"	"Montes Altos"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"IMPERATRIZ"	"-5,831"	"-47,067"
"2718"	"3531100"	"Mongagu"	"SP"	"Sudeste"	"LITORAL SUL PAULISTA"	"ITANHAEM"	"-24,087"	"-46,629"
"2719"	"3550803"	"S"	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-21,711"	"-46,821"
"2720"	"3516309"	"Francisco Morato"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"FRANCO DA ROCHA"	"-23,282"	"-46,745"
"2721"	"3134806"	"Jacu"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,017"	"-46,741"
"2722"	"3164308"	"S"	"MG"	"Sudeste"	"OESTE DE MINAS"	"PIUI"	"-20,245"	"-46,366"
"2723"	"3148004"	"Patos de Minas"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"PATOS DE MINAS"	"-18,579"	"-46,518"
"2724"	"1707009"	"Dian"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-11,628"	"-46,821"
"2725"	"3166808"	"Serra do Salitre"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"PATROCINIO"	"-19,111"	"-46,69"
"2726"	"1505601"	"Peixe-Boi"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-1,192"	"-47,314"
"2727"	"3551603"	"Serra Negra"	"SP"	"Sudeste"	"CAMPINAS"	"AMPARO"	"-22,612"	"-46,701"
"2728"	"3126307"	"Fortaleza de Minas"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,849"	"-46,718"
"2729"	"3553609"	"Tapiratiba"	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-21,468"	"-46,749"
"2730"	"1505403"	"Our"	"PA"	"Norte"	"NORDESTE PARAENSE"	"GUAMA"	"-1,548"	"-47,119"
"2731"	"3554953"	"Tuiuti"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-22,816"	"-46,694"
"2732"	"3147907"	"Passos"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,719"	"-46,61"
"2733"	"3513900"	"Divinol"	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-21,661"	"-46,739"
"2734"	"2102358"	"Buritirana"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"IMPERATRIZ"	"-5,593"	"-47,018"
"2735"	"3133758"	"Ita"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,739"	"-46,752"
"2736"	"3504107"	"Atibaia"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-23,117"	"-46,55"
"2737"	"3137106"	"Lagamar"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"PARACATU"	"-18,178"	"-46,808"
"2738"	"3507605"	"Bragan"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-22,952"	"-46,542"
"2739"	"1718006"	"Porto Alegre do Tocantins"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-11,609"	"-47,049"
"2740"	"3129509"	"Ibi"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"ARAXA"	"-19,478"	"-46,539"
"2741"	"1720937"	"Taipas do Tocantins"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-12,188"	"-46,989"
"2742"	"3548104"	"Santo Ant"	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-22,116"	"-46,68"
"2743"	"3531209"	"Monte Alegre do Sul"	"SP"	"Sudeste"	"CAMPINAS"	"AMPARO"	"-22,682"	"-46,681"
"2744"	"3551009"	"S"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SANTOS"	"-23,963"	"-46,392"
"2745"	"2109502"	"Riach"	"MA"	"Nordeste"	"SUL MARANHENSE"	"GERAIS DE BALSAS"	"-7,362"	"-46,617"
"2746"	"3500402"	""	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-21,937"	"-46,717"
"2747"	"3528502"	"Mairipor"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"FRANCO DA ROCHA"	"-23,319"	"-46,587"
"2748"	"3548708"	"S"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,694"	"-46,565"
"2749"	"2105989"	"Lajeado Novo"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"IMPERATRIZ"	"-6,189"	"-47,035"
"2750"	"3513801"	"Diadema"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,686"	"-46,623"
"2751"	"3163904"	"S"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,127"	"-46,615"
"2752"	"3508702"	"Caconde"	"SP"	"Sudeste"	"CAMPINAS"	"SAO JOAO DA BOA VISTA"	"-21,529"	"-46,644"
"2753"	"3134905"	"Jacutinga"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,286"	"-46,612"
"2754"	"3527009"	"Lind"	"SP"	"Sudeste"	"CAMPINAS"	"AMPARO"	"-22,523"	"-46,65"
"2755"	"3128709"	"Guaxup"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,305"	"-46,713"
"2756"	"2111052"	"S"	"MA"	"Nordeste"	"SUL MARANHENSE"	"PORTO FRANCO"	"-6,461"	"-47,058"
"2757"	"3102605"	"Andradas"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,068"	"-46,569"
"2758"	"3541000"	"Praia Grande"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SANTOS"	"-24,006"	"-46,403"
"2759"	"1503077"	"Garraf"	"PA"	"Norte"	"NORDESTE PARAENSE"	"GUAMA"	"-1,934"	"-47,053"
"2760"	"1703842"	"Campos Lindos"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"JALAPAO"	"-7,994"	"-46,868"
"2761"	"3128907"	"Guimar"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"PATOS DE MINAS"	"-18,844"	"-46,793"
"2762"	"1506104"	"Primavera"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-0,943"	"-47,116"
"2763"	"1712702"	"Mateiros"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"JALAPAO"	"-10,548"	"-46,421"
"2764"	"3538204"	"Pinhalzinho"	"SP"	"Sudeste"	"CAMPINAS"	"AMPARO"	"-22,779"	"-46,591"
"2765"	"3101409"	"Albertina"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,201"	"-46,616"
"2766"	"3143401"	"Monte Si"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,433"	"-46,573"
"2767"	"3500501"	""	"SP"	"Sudeste"	"CAMPINAS"	"AMPARO"	"-22,476"	"-46,633"
"2768"	"1502202"	"Capanema"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-1,196"	"-47,181"
"2769"	"3151800"	"Po"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-21,788"	"-46,561"
"2770"	"3109303"	"Buritis"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"UNAI"	"-15,618"	"-46,423"
"2771"	"5209903"	"Iaciara"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-14,096"	"-46,632"
"2772"	"3548807"	"S"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,623"	"-46,551"
"2773"	"1720150"	"S"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"JALAPAO"	"-10,168"	"-46,659"
"2774"	"3552106"	"Socorro"	"SP"	"Sudeste"	"CAMPINAS"	"AMPARO"	"-22,591"	"-46,529"
"2775"	"1508035"	"Tracuateua"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-1,072"	"-46,897"
"2776"	"3547809"	"Santo Andr"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,664"	"-46,538"
"2777"	"3518800"	"Guarulhos"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"GUARULHOS"	"-23,463"	"-46,533"
"2778"	"3120706"	"Cruzeiro da Fortaleza"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"PATROCINIO"	"-18,946"	"-46,674"
"2779"	"1506559"	"Santa Luzia do Par"	"PA"	"Norte"	"NORDESTE PARAENSE"	"GUAMA"	"-1,517"	"-46,942"
"2780"	"2101400"	"Balsas"	"MA"	"Nordeste"	"SUL MARANHENSE"	"GERAIS DE BALSAS"	"-7,533"	"-46,036"
"2781"	"3144102"	"Muzambinho"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,376"	"-46,526"
"2782"	"3507100"	"Bom Jesus dos Perd"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-23,135"	"-46,465"
"2783"	"1717800"	"Ponte Alta do Bom Jesus"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-12,091"	"-46,479"
"2784"	"3513504"	"Cubat"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SANTOS"	"-23,895"	"-46,425"
"2785"	"3107604"	"Bom Jesus da Penha"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-21,017"	"-46,523"
"2786"	"3153400"	"Presidente Oleg"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"PARACATU"	"-18,418"	"-46,418"
"2787"	"3529401"	"Mau"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,668"	"-46,461"
"2788"	"3136900"	"Juruaia"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,253"	"-46,577"
"2789"	"3532405"	"Nazar"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-23,181"	"-46,395"
"2790"	"5200803"	"Alvorada do Norte"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-14,481"	"-46,492"
"2791"	"3536802"	"Pedra Bela"	"SP"	"Sudeste"	"CAMPINAS"	"AMPARO"	"-22,793"	"-46,443"
"2792"	"3543303"	"Ribeir"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,711"	"-46,413"
"2793"	"1720903"	"Taguatinga"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-12,404"	"-46,436"
"2794"	"2102002"	"Bom Jardim"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"PINDARE"	"-3,565"	"-45,994"
"2795"	"3110301"	"Caldas"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-21,924"	"-46,386"
"2796"	"3146008"	"Ouro Fino"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,283"	"-46,369"
"2797"	"3538600"	"Piracaia"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-23,054"	"-46,358"
"2798"	"1506112"	"Quatipuru"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-0,901"	"-47,006"
"2799"	"3108404"	"Botelhos"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-21,633"	"-46,395"
"2800"	"3141306"	"Medeiros"	"MG"	"Sudeste"	"OESTE DE MINAS"	"PIUI"	"-19,996"	"-46,226"
"2801"	"3556354"	"Vargem"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-22,889"	"-46,414"
"2802"	"3162203"	"S"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,641"	"-46,506"
"2803"	"3544103"	"Rio Grande da Serra"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SAO PAULO"	"-23,744"	"-46,398"
"2804"	"1718659"	"Rio da Concei"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-11,4"	"-46,883"
"2805"	"3169109"	"Toledo"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,743"	"-46,372"
"2806"	"5219803"	"S"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-13,398"	"-46,318"
"2807"	"2103174"	"Centro Novo do Maranh"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"GURUPI"	"-2,107"	"-46,128"
"2808"	"3548500"	"Santos"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SANTOS"	"-23,961"	"-46,334"
"2809"	"3145109"	"Nova Resende"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,126"	"-46,42"
"2810"	"3109501"	"Cabo Verde"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,472"	"-46,396"
"2812"	"5204904"	"Campos Belos"	"GO"	"Centro-Oeste"	"NORTE GOIANO"	"CHAPADA DOS VEADEIROS"	"-13,037"	"-46,772"
"2813"	"5218300"	"Posse"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-14,093"	"-46,369"
"2815"	"3109105"	"Bueno Brand"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,441"	"-46,351"
"2816"	"3137536"	"Lagoa Grande"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"PARACATU"	"-17,835"	"-46,514"
"2817"	"3515707"	"Ferraz de Vasconcelos"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"MOJI DAS CRUZES"	"-23,541"	"-46,369"
"2818"	"1501709"	"Bragan"	"PA"	"Norte"	"NORDESTE PARAENSE"	"BRAGANTINA"	"-1,063"	"-46,773"
"2819"	"3523107"	"Itaquaquecetuba"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"MOJI DAS CRUZES"	"-23,486"	"-46,348"
"2821"	"3101904"	"Alpin"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,864"	"-46,388"
"2822"	"3552502"	"Suzano"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"MOJI DAS CRUZES"	"-23,543"	"-46,311"
"2823"	"3153004"	"Pratinha"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"ARAXA"	"-19,751"	"-46,378"
"2824"	"3129905"	"Ibiti"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,061"	"-46,44"
"2825"	"3143807"	"Munhoz"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,613"	"-46,361"
"2826"	"3503901"	"Aruj"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"GUARULHOS"	"-23,396"	"-46,321"
"2827"	"3539806"	"Po"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"MOJI DAS CRUZES"	"-23,528"	"-46,345"
"2828"	"3525508"	"Joan"	"SP"	"Sudeste"	"MACRO METROPOLITANA PAULISTA"	"BRAGANCA PAULISTA"	"-22,93"	"-46,276"
"2829"	"2111573"	"S"	"MA"	"Nordeste"	"SUL MARANHENSE"	"PORTO FRANCO"	"-6,826"	"-46,532"
"2830"	"2100600"	"Amarante do Maranh"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"IMPERATRIZ"	"-5,567"	"-46,742"
"2831"	"3159209"	"Santa Rita de Caldas"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,029"	"-46,337"
"2832"	"3518701"	"Guaruj"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SANTOS"	"-23,993"	"-46,256"
"2833"	"3546801"	"Santa Isabel"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"GUARULHOS"	"-23,316"	"-46,221"
"2834"	"3125101"	"Extrema"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,855"	"-46,318"
"2835"	"3105301"	"Bandeira do Sul"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-21,728"	"-46,386"
"2836"	"3530607"	"Mogi das Cruzes"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"MOJI DAS CRUZES"	"-23,523"	"-46,188"
"2837"	"5209408"	"Guarani de Goi"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-13,936"	"-46,48"
"2838"	"3143005"	"Monte Belo"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"SAO SEBASTIAO DO PARAISO"	"-21,326"	"-46,368"
"2839"	"2102036"	"Bom Jesus das Selvas"	"MA"	"Nordeste"	"OESTE MARANHENSE"	"PINDARE"	"-4,42"	"-46,765"
"2840"	"5220686"	"Simol"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-14,474"	"-46,483"
"2841"	"3155504"	"Rio Parana"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"PATOS DE MINAS"	"-19,194"	"-46,247"
"2842"	"3170602"	"Vargem Bonita"	"MG"	"Sudeste"	"OESTE DE MINAS"	"PIUI"	"-20,327"	"-46,366"
"2843"	"1715259"	"Novo Jardim"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-11,824"	"-46,628"
"2844"	"2104073"	"Feira Nova do Maranh"	"MA"	"Nordeste"	"SUL MARANHENSE"	"GERAIS DE BALSAS"	"-6,96"	"-46,686"
"2845"	"3137502"	"Lagoa Formosa"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"PATOS DE MINAS"	"-18,779"	"-46,408"
"2846"	"3111002"	"Campestre"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-21,711"	"-46,246"
"2847"	"3130606"	"Inconfidentes"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POCOS DE CALDAS"	"-22,317"	"-46,328"
"2848"	"3114303"	"Carmo do Parana"	"MG"	"Sudeste"	"TRIANGULO MINEIRO/ALTO PARANAIBA"	"PATOS DE MINAS"	"-19,001"	"-46,316"
"2849"	"5208301"	"Divin"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-13,295"	"-46,393"
"2850"	"3136306"	"Jo"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"PARACATU"	"-17,743"	"-46,173"
"2851"	"3133600"	"Itapeva"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,768"	"-46,221"
"2852"	"3506359"	"Bertioga"	"SP"	"Sudeste"	"METROPOLITANA DE SAO PAULO"	"SANTOS"	"-23,854"	"-46,139"
"2853"	"3144375"	"Natal"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"UNAI"	"-16,504"	"-46,493"
"2854"	"3122405"	"Divisa Nova"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"ALFENAS"	"-21,511"	"-46,196"
"2855"	"3165578"	"Senador Amaral"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,587"	"-46,177"
"2856"	"3520202"	"Igarat"	"SP"	"Sudeste"	"VALE DO PARAIBA PAULISTA"	"SAO JOSE DOS CAMPOS"	"-23,204"	"-46,156"
"2857"	"1702703"	"Aurora do Tocantins"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-12,713"	"-46,408"
"2858"	"3108305"	"Borda da Mata"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,274"	"-46,165"
"2859"	"3107901"	"Bom Repouso"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,471"	"-46,145"
"2860"	"3117108"	"Concei"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"ALFENAS"	"-21,094"	"-46,204"
"2861"	"3102001"	"Alterosa"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"ALFENAS"	"-21,249"	"-46,143"
"2862"	"3114402"	"Carmo do Rio Claro"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"ALFENAS"	"-20,972"	"-46,119"
"2863"	"5220702"	"S"	"GO"	"Centro-Oeste"	"LESTE GOIANO"	"VAO DO PARANA"	"-14,805"	"-46,253"
"2864"	"1508308"	"Viseu"	"PA"	"Norte"	"NORDESTE PARAENSE"	"GUAMA"	"-1,197"	"-46,14"
"2865"	"3162948"	"S"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,718"	"-46,311"
"2866"	"3110509"	"Camanducaia"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,755"	"-46,145"
"2867"	"2111805"	"S"	"MA"	"Nordeste"	"CENTRO MARANHENSE"	"ALTO MEARIM E GRAJAU"	"-5,878"	"-46,699"
"2868"	"3169059"	"Tocos do Moji"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,371"	"-46,096"
"2869"	"3112802"	"Capit"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"PASSOS"	"-20,615"	"-46,05"
"2870"	"3131505"	"Ipui"	"MG"	"Sudeste"	"SUL/SUDOESTE DE MINAS"	"POUSO ALEGRE"	"-22,099"	"-46,19"
"2871"	"1715150"	"Novo Alegre"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-12,931"	"-46,574"
"2872"	"3108206"	"Bonfin"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"UNAI"	"-16,567"	"-45,99"
"2873"	"3126208"	"Formoso"	"MG"	"Sudeste"	"NOROESTE DE MINAS"	"UNAI"	"-14,947"	"-46,232"
"2874"	"1712157"	"Lavandeira"	"TO"	"Norte"	"ORIENTAL DO TOCANTINS"	"DIANOPOLIS"	"-12,789"	"-46,506"
